;Singular;Lema;Sugeridas;Tipo
767;APROVISIONAMIENTO;aprovisionamiento;;m.
770;APROXIMACION;;aproximación;f.
771;APTITUD;aptitud;;f.
773;APUESTAS;;;
775;APUNTES;;apunte;m.
785;ARANCELES;arancel;;m.
788;ARBITRAJE;arbitraje ;;m. 
789;ARBITRO;arbitrar ; ;tr. 
790;ARBOLADO; ;arbolado, da ;adj. 
791;ARBOLES;arbolar ; ;tr. 
796;ARCHIPIELAGO; ;archipiélago ;m. 
804;ARCHIVADO;archivar ; ;tr. 
808;ARCHIVISTICO; ; ; 
809;ARCHIVO; ;archivar ;tr. 
814;ARCPC; ; ; 
818;AREA; ; ; 
823;ARGUMENTACION; ; ; 
828;ARITMETICOS; ; ; 
830;ARM; ;ARN ;m. 
831;ARMADA; ;armado, da ;adj. 
832;ARMADO; ;armado, da ;adj. 
833;ARMONICA; ; ; 
835;ARMONIZACION; ;armonización ;f. 
837;AROMATERAPIA;aromaterapia ; ;f. 
838;AROMATICOS; ;aromático, ca ;adj. 
839;ARQUEO; ; ; 
841;ARQUEOLOGIA; ;arqueología ;f. 
845;ARQUIM; ; ; 
849;ARQUITECTO;arquitecto, ta ; ;m. y f. 
851;ARQUITECTONICO; ;arquitectónico, ca ;adj. 
852;ARQUITECTURA;arquitectura ; ;f. 
854;ARRANQUES; ;arranque ;m. 
855;ARRAS;arras ; ;f. pl. 
858;ARRASTRE; ;arrastre ;m. 
862;ARRENDAMIENTO;arrendamiento ; ;m. 
863;ARRITMIAS;arritmia ; ;f. 
865;ARTE; ; ; 
870;ARTESANAL;artesanal ; ;adj. 
872;ARTESANIA; ;artesanía ;f. 
873;ARTESANOS;artesano, na ; ;adj. 
876;ARTICULO;articular ; ;tr. 
879;ARTISTA;artista ; ;m. y f. 
883;ARTISTICO; ;artístico, ca ;adj. 
888;ASAJEROS; ; ; 
890;ASAMBLEA; ; ; 
892;ASCENSOR;ascensor ; ;m. 
895;ASEGURADO; ;asegurado, da ;adj. 
898;ASEGURADORA;asegurador, ra ; ;adj. 
906;ASEO; ;asear ; 
909;ASERORAMIENTO; ; ;tr. 
911;ASERTIVA; ; ; 
913;ASERTIVIDAD;asertivo, va ; ;adj.
915;ASESOR;asertividad ; ;f. 
918;ASESORAMIENTO;asesor, ra ; ;adj. 
923;ASESORAR;asesoramiento ; ;m. 
926;ASESORIA; ;; 
928;ASESORIAMIENTO;;;
932;ASFALTADO;;asfaltado ;m. 
933;ASFALTICAS;;asfáltico, ca ;adj. 
936;ASIENTO;; ; 
939;ASIGNACION;; ; 
941;ASIGNADO;;asignado ;m. 
943;ASIGNAR;asignar ; ;tr. 
944;ASIGNATURA;asignatura ; ;f. 
947;ASIMILABLE;asimilable ; ;adj. 
948;ASIMILADOS; ;asimilado, da ;adj. 
952;ASISTENCIA;asistencia ; ;f. 
956;ASISTENTE;asistente, ta ; ;adj. 
959;ASISTIDO;;asistido, da ;adj. 
962;ASISTIR; asistir ; ;tr. 
965;ASOCIACION; ; ; 
968;ASOCIADO; ;asociado, da ;adj. 
970;ASOCIAR;asociar ; ;tr. 
973;ASPECTO;aspecto ; ;m. 
993;ASTILLERO;astillero ; ;m. 
1000;ASUMIR;asumir ; ;tr. 
1001;ASUNTOS;asunto ; ;m. 
1006;ATAQUES; ;atacar;tr. 
1012;ATENCION; ;atención ;f. 
1013;ATENCIONAL; ; ; 
1016;ATENDER;atender ; ;tr. 
1021;ATENDIMIENTO;atendimiento ; ;m. desus. 
1022;ATENEO;ateneo ; ;m. 
1025;ATESTADO; ;atestado;m. 
1027;ATIPICOS; ;atípico, ca ;adj. 
1029;ATLANTICO; ;atlante ;adj. 
1033;ATLETISMO;atletismo ; ;m. 
1034;ATMOSFERA;atmósfera ; ;f. 
1035;ATMOSFERICA; ;atmósfera ;f. 
1042;ATRACTIVO;atractivo, va ; ;adj. 
1043;ATRAER;atraer ; ;tr. 
1044;ATRASOS;atraso ; ;m. 
1046;ATREZZOS; ;atrezo ;m. 
1052;AUDIFONOS; ;audífono ;m. 
1053;AUDIO; ;audio ;m. 
1055;AUDIOCENTRO; ; ; 
1056;AUDIOVISUAL;audiovisual ; ;adj. 
1059;AUDITADO;auditar ; ;tr. 
1061;AUDITAR;auditar ; ;tr. 
1063;AUDITIVA;auditivo, va ; ;adj. 
1065;AUDITOR;auditor, ra ; ;adj. 
1066;AUDITORIA;auditorio, ria ; ;adj. 
1069;AUDITORIO;auditorio ; ;m. 
1071;AULA;aula ; ;f. 
1073;AUMENTAR;aumentar ; ;tr. 
1074;AUMENTO;;aumento;m.
1077;AUREO;;áureo, a;adj.
1078;AURICULAR;auricular;;adj.
1079;AURICULOPUNTURA;;;
1081;AUSENCIA;ausencia;;f.
1084;AUTENTICIDAD;autenticidad;;f.
1085;AUTISMO;autismo;;m.
1086;AUTISTA;autista;;adj.
1087;AUTO;;auto;m.
1088;AUTOAYUDA;autoayuda;;f.
1090;AUTOCONSUMO;autoconsumo;;m.
1093;AUTOCONTROL;autocontrol;;m.
1096;AUTODESCUBRIMIENTO;;;
1099;AUTODESPACHANTES;;;
1101;AUTODIDACTA;autodidacta;;adj.
1102;AUTOEDICION;;autoedición;f.
1103;AUTOEFICACIA;;;
1104;AUTOEMPLEO;;;
1105;AUTOESCUELA;autoescuela;;f.
1107;AUTOMATAS;;autómata;m.
1110;AUTOMATICO;;automático, ca;adj.
1111;AUTOMATISMO;automatismo;;m.
1112;AUTOMATIZACION;;automatización;f.
1113;AUTOMATIZADO;automatizar;;tr.
1115;AUTOMOCION;;automoción;f.
1116;AUTOMOTRIZ;automotriz;;adj.
1117;AUTOMOVIL;;automóvil;adj.
1118;AUTOMOVILISMO;automovilismo;;m.
1119;AUTOMOVILISTICA;;;
1120;AUTONOMA;;autónomo, ma;adj.
1121;AUTONOMIA;;autonomía;f.
1122;AUTONOMICA;;autónomo, ma;adj.
1124;AUTONOMO;;autónomo, ma;adj.
1125;AUTOPROTECCION;;autoprotección;f.
1126;AUTORA;autor, ra;;m. y f.
1127;AUTORIAR;;autoría;f.
1128;AUTORIDAD;autoridad;;f.
1129;AUTORIZACION;;autorización;f.
1131;AUTORIZADO;;autorizado, da;adj.
1133;AUTOSUFICIENTE;autosuficiente;;adj.
1139;AUXILIAR;auxiliar;;adj.
1141;AUXILIO;;auxilio;m.
1143;AVALES;;aval;m.
1145;AVALON;;;
1146;AVANCE;;avance;m.
1149;AVANZADO;;avanzado, da;adj.
1150;AVENTUREROS;aventurero, ra;;adj.
1152;AVERIA;;avería;f.
1155;AVERIGUACIONES;averiguación;;f.
1156;AVES;ave;;f.
1157;AVIACION;;aviación;f.
1161;AVION; ;avión ;m. 
1165;AVISAR;avisar ; ;tr. 
1166;AVITUALLAMIENTO;avituallamiento ; ;m. 
1173;AXIOLOGIA; ;axiología ;f. 
1179;AYUDA; ;ayuda ;f. 
1187;AYUDANTE;ayudante ; ;adj. 
1188;AYUDAR;ayudar ; ;tr. 
1191;AYUNTAMIENTO;ayuntamiento ; ;m. 
1195;AZAFATO;azafato, ta ; ;m. y f. 
1196;AZAR;azar ; ;m. 
1198;AZUCAR; ; ; 
1199;AZUFRE; ;azufre ;m. 
1201;AZURE; ;asurar ;tr. 
1202;AÑADIDOS; ;añadir ;tr. 
1216;BACHILLER; ; ; 
1217;BACHILLERATO;bachillerato ; ;m. 
1223;BACTERIA;bacteria ; ;f. 
1224;BAE; ;vahar ;intr. 
1228;BAILE; ;baile ;m. 
1235;BALINES; ; ; 
1236;BALIZAMIENTO;balizamiento ; ;m. 
1238;BALLET;ballet ; ;m. 
1239;BALON; ; ; 
1240;BALONCESTO;baloncesto ; ;m. 
1241;BALONMANO;balonmano ; ;m. 
1242;BANCA; ;banca ;f. 
1244;BANCARIO;bancario, ria ; ;adj. 
1245;BANCO; ;banco ;m. 
1246;BANDEJAS;bandeja ; ;f. 
1248;BANDERAS; ;bandera ;f. 
1254;BANNERS; ; ; 
1255;BANQUETES;banquete ; ;m. 
1257;BAR;bar ; ;m. 
1263;BARCO;barco ; ;m. 
1264;BAREMOS;baremo ; ;m. 
1265;BARISTA; ; ; 
1266;BARMAN;barman ; ;m. y f.
1267;BARRA; ; ; 
1268;BARRANCO;barranco ; ;m. 
1269;BARRIOS;barrio ; ;m. 
1271;BARWOMAN; ;barbotar ;intr. 
1287;BASURA;basura ; ;f. 
1290;BATERIA; ;batería ;f. 
1293;BAUTIZOS;bautizo ; ;m. 
1294;BAYESIANOS; ;bayo, ya ;adj. 
1295;BAÑISTAS;bañista ; ;m. y f. 
1298;BAÑO; ;baño ;m. 
1307;BDI; ; ; 
1312;BEBES; ;beber ;intr. 
1313;BEBIDA;;;
1315;BECA;;beca;f.
1318;BECARIO;becario, ria;;m. y f.
1327;BELLEZA;belleza;;f.
1329;BELLO;bello, lla;;adj.
1331;BENCHMARKING;;;
1332;BENEFICIARIA;beneficiario, ria;;adj.
1334;BENEFICIO;;beneficio;m.
1353;BIBLIOGRAFIA;;bibliografía;f.
1354;BIBLIOGRAFICA;;;
1356;BIBLIOTECA;biblioteca;;f.
1357;BIBLIOTECARIO;bibliotecario, ria;;m. y f.
1358;BIBLIOTECONOMIA;;biblioteconomía;f.
1359;BICICLETA;bicicleta;;f.
1364;BIENESTAR;bienestar;;m.
1367;BILATERALES;bilateral;;adj.
1369;BILINGüE;bilingüe;;adj.
1370;BILLARES;billar;;m.
1371;BILLETE;billete;;m.
1374;BINGO;bingo;;m.
1376;BIO;bio-, -bio, bia;;elems. compos.
1377;BIOCLIMATISMO;;;
1379;BIOCOMBUSTIBLE;biocombustible;;m.
1381;BIODERECHO;;;
1382;BIODIESEL;;biodiésel;m.
1384;BIODIVERSIDAD;biodiversidad;;f.
1385;BIOETICA;;bioética;f.
1387;BIOFERTILIZANTES;;;
1388;BIOINFORMATICA;;bioinformático, ca;adj.
1389;BIOLOGIA;;biología;f.
1392;BIOLOGICO;;;
1393;BIOLOGO;;;
1395;BIOMASA;biomasa;;f.
1396;BIOMATERIALES;biomaterial;;m.
1398;BIOMECANICA;;biomecánico, ca;adj.
1399;BIOMECANICOS;;biomecánico, ca;adj.
1402;BIOMEDICINA;biomedicina;;f.
1403;BIOMEDICO;;biomédico, ca;adj.
1404;BIOQUIMICA;;bioquímico, ca;adj.
1405;BIOQUIMICOS;;bioquímico, ca;adj.
1406;BIOSFERA;biosfera;;f.
1409;BIOTECNOLOGIA;;biotecnología;f.
1410;BIOTECNOLOGOS;;;
1411;BIPOLAR;bipolar;;adj.
1413;BISEXUALES;bisexual;;adj.
1414;BISUTERIA;;bisutería;f.
1417;BITEABLE;;;
1420;BITUMINOSAS;bituminoso, sa;;adj.
1423;BLANQUEO;;blanqueo;m.
1425;BLENDER;;vender;tr.
1427;BLOG;blog;;m.
1429;BLOGGER;;;
1431;BLOGGING;;;
1433;BLOQUES;;bloque;m.
1437;BOA;boa;;f.
1439;BOBINADO;;bobinado;m.
1440;BOCA;;boca;f.
1441;BOCADILLOS;bocadillo;;m.
1442;BOCETOS;boceto;;m.
1443;BODAS;boda;;f.
1444;BODEGA;bodega;;f.
1446;BODYBOARD;;;
1449;BOLETIN;;boletín;m.
1450;BOLETOS;boleto;;m.
1451;BOLLERIA;;bollería;f.
1452;BOLSA;;;
1455;BOLSOS;bolso;;m.
1456;BOMBAS;;bomba;f.
1457;BOMBEO;;bombeo;m.
1459;BONIFICACION;;bonificación;f.
1460;BONIFICADA;bonificar;;tr.
1461;BONOS;;;
1472;BOTADURAS;botadura;;f.
1473;BOTANICO;;botánico, ca;adj.
1475;BOTELLEROS;botellero, ra;;adj. coloq.
1476;BOTIQUINES;botiquín;;m.
1481;BOYAS;;boya;f.
1500;BRINDAR;brindar;;intr.
1503;BROKERS;;;
1504;BROMATOLOGICO;;;
1507;BUCEO;;buceo;m.
1510;BUFFER;;;
1512;BUFFET;;bufet;m.
1513;BUIATRIA;;;
1517;BUJIAS;;bujía;f.
1522;BUQUE;buque;;m.
1524;BUROCRATICOS;;burocrático, ca;adj.
1525;BURSATIL;;bursátil;adj.
1527;BUSCADORES;buscador, ra;;adj.
1529;BUSCAR;buscar;;tr.
1531;BUSQUEDA;;búsqueda;f.
1536;BUTACAS;butaca;;f.
1538;BUZO;;buzar;intr.
1560;CABINA;cabina;;f.
1561;CABLEADO;;cableado;m.
1563;CABLES;cable;;m.
1569;CADENA;cadena;;f.
1575;CADUCIDAD;caducidad;;f.
1576;CAE;caer;;intr.
1578;CAFE;;café;m.
1579;CAFETERA;cafetero, ra;;adj.
1581;CAFETERIA;;cafetería;f.
1582;CAFMA;;;
1583;CAI;cai;;m. desus.
1585;CAIDA;;;
1588;CAJA;caja;;f.
1592;CAJERO;cajero, ra;;m. y f.
1593;CAJONES;cajón;;m.
1594;CALADO;;;
1597;CALCULO;calcular;;tr.
1598;CALDERAS;caldera;;f.
1599;CALDERERIA;;calderería;f.
1601;CALDEROS;caldero;;m.
1602;CALEFACCION;;calefacción;f.
1605;CALENDARIO;calendario;;m.
1608;CALENTAMIENTO;calentamiento;;m.
1609;CALIBRACION;;;
1610;CALIBRADO;calibrar;;tr.
1611;CALIDAD;calidad;;f.
1615;CALIFICACION;;;
1618;CALIFICAR;calificar;;tr.
1626;CALLE;;calle;f.
1627;CALLEJEROS;callejero, ra;;adj.
1629;CALZADO;;calzado, da;adj.
1631;CAMARA;;;
1634;CAMARERO;camarero, ra;;m. y f.
1638;CAMBIAR;cambiar;;tr.
1640;CAMBIO;;cambio;m.
1645;CAMINO;;camino;m.
1646;CAMION;;camión;m.
1647;CAMISETAS;camiseta;;f.
1649;CAMPAMENTO;campamento;;m.
1651;CAMPAÑA;campaña;;f.
1652;CAMPEONATO;campeonato;;m.
1654;CAMPISMO;campismo;;m.
1655;CAMPO;;campo;m.
1661;CANAL;canal;;m. o f.
1663;CANALIZACION;;canalización;f.
1671;CANCELACIONES;cancelación;;f.
1672;CANCER;;cáncer;adj.
1674;CANCHAS;cancha;;f.
1677;CANDIDATOS;candidato, ta;;m. y f.
1681;CANINO;canino, na;;adj.
1683;CANNABIS;cannabis;;m. o f.
1688;CANTIDAD;cantidad;;f.
1689;CANTINA;cantina;;f.
1690;CANTO;;canto;m.
1696;CAPACIDAD;capacidad;;f.
1697;CAPACITACION;;capacitación;f.
1699;CAPATAZ;capataz, za;;m. y f.
1700;CAPAZ;capaz;;adj.
1703;CAPSULAS;capsular;;tr.
1705;CAPTACION;;captación;f.
1706;CAPTADOR;captador, ra;;adj.
1712;CAPTURA;;captura;f.
1717;CARACTER;;carácter;m.
1718;CARACTERISTICA;;;
1719;CARACTERISTICOS;;característico, ca;adj.
1721;CARACTERIZACION;;caracterización;f.
1723;CARDIACA;cardíaco, ca;;adj.
1725;CARDIOLOGIA;;cardiología;f.
1728;CARDIOPATA;;;
1729;CARDIOPULMONAR;;;
1730;CARDIOVASCULAR;cardiovascular;;adj.
1733;CARENCIAS;carencia;;f.
1734;CARENTES;carente;;adj.
1735;CARETAS;careto, ta;;adj.
1737;CARGA;;carga;f.
1738;CARGAR;cargar;;tr.
1739;CARGO;;cargo;m.
1741;CARICATURISTA;caricaturista;;m. y f.
1743;CARNAVAL;carnaval;;m.
1744;CARNE;carne;;f.
1745;CARNET;carnet;;m.
1747;CARNICERIA;;;
1748;CARNICO;;carné;m.
1749;CARPA;;carpa;f.
1751;CARPETAS;carpeta;;f.
1753;CARPINTERIA;;carpintería;f.
1755;CARRERA;carrera;;f.
1756;CARRETERA;carretera;;f.
1757;CARRETILLA;carretilla;;f.
1758;CARRETILLERO;carretillero, ra;;m. y f.
1759;CARROCERIA;;carrocería;f.
1760;CARRON;;;
1761;CARTA;carta;;f.
1762;CARTEL;cartel;;m.
1763;CARTELERA;cartelero, ra;;adj.
1765;CARTELERIA;;cartelería;f.
1767;CARTERA;;cartera;f.
1768;CARTOGRAFIA;;;
1769;CARTOGRAFICAS;;cartográfico, ca;adj.
1771;CASA;;casa;f.
1773;CASCO;;casco;m.
1775;CASEROS;casero, ra;;adj.
1780;CASINO;casino;;m.
1783;CASO;;caso;m.
1787;CASTELLANO;castellano, na;;adj.
1790;CASTILLO;castillo;;m.
1791;CATA;;;
1793;CATALAN;;catalán, na;adj.
1794;CATALIZA;catalizar;;tr.
1795;CATALIZADOR;catalizador, ra;;adj.
1797;CATALIZADOS;catalizar;;tr.
1799;CATALOGACION;;;
1800;CATALOGAR;catalogar;;tr.
1802;CATALOGO;catalogar;;tr.
1804;CATALOGRAFICAS;;;
1807;CATASTRAL;catastral;;adj.
1808;CATASTRO;catastro;;m.
1809;CATASTROFES;;catástrofe;f.
1810;CATEDRA;;cátedra;f.
1811;CATEGORIA;;categoría;f.
1812;CATEGORIZACION;;categorización;f.
1814;CATERING;catering;;m.
1819;CATODICA;;catódico, ca;adj.
1821;CAUCHO;;caucho;m.
1822;CAUDALES;caudal;;adj.
1824;CAUSAL;causal;;adj.
1825;CAUSANTES;causante;;adj.
1826;CAUSAS;;causa;f.
1827;CAUTIVO;;cautivo, va;adj.
1851;CEDULAS;cedular;;tr.
1856;CELEBRACION;;;
1861;CELULAR;celular;;adj.
1862;CELULAS;;;
1863;CENA;;cena;f.
1866;CENIZA;;ceniza;f.
1867;CENSALES;censal;;adj.
1868;CENSO;;censo;m.
1873;CENTRAL;central;;adj.
1875;CENTRALITA;centralita;;f.
1876;CENTRALIZACION;;centralización;f.
1877;CENTRALIZADA;centralizar;;tr.
1880;CENTRICAS;;céntrico, ca;adj.
1881;CENTRO;;centro;m.
1886;CEPA;cepa;;f.
1889;CERAMICA;;cerámico, ca;adj.
1891;CERCANO;cercano, na;;adj.
1893;CEREALES;;;
1894;CEREBRAL;cerebral;;adj.
1895;CEREMONIAL;ceremonial;;adj.
1898;CERRADO;;cerrado, da;adj.
1900;CERRADURAS;cerradura;;f.
1901;CERRAR;cerrar;;tr.
1903;CERTACLES;;;
1904;CERTEZA;certeza;;f.
1906;CERTIFIADO;;certificado, da;adj.
1908;CERTIFICA;certificar;;tr.
1910;CERTIFICACION;;;
1914;CERTIFICADO;;certificado, da;adj.
1916;CERTIFICAR;certificar;;tr.
1921;CERTIPORT;;;
1924;CERVECERA;cervecero, ra;;adj.
1926;CERVEZAS;cerveza;;f.
1929;CESIONES;cesión;;f.
1930;CESPED;;;
1932;CESTISTA;;;
